target_id,scenario_id,target_name,target_family,response_variable,household_bucket,window,target_low,target_high,target_value,prediction_column,source_label,source_url,source_status,scored,target_scope,type_id,notes,evaluation_split
rebate_2001_nondurable_6mo,rebate_2001_style,aggregate_nondurable_spending_share_6mo,mpc,nondurable_spending_share,all_households,6mo,0.20,0.40,0.30,aggregate_nondurable_spending_share,Johnson Parker Souleles 2006 via CFPB summary,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,aggregate,,Prior tax rebate literature estimates 20-40 percent spent on nondurables and services over six months.
stimulus_2008_nondurable_3mo,stimulus_2008_style,aggregate_nondurable_spending_share_3mo,mpc,nondurable_spending_share,all_households,3mo,0.12,0.30,0.21,aggregate_nondurable_spending_share,Parker Souleles Johnson McClelland 2013,https://www.openicpsr.org/openicpsr/project/116117/version/V1/view,verified_public,true,aggregate,,2008 ESP estimates show 12-30 percent spent on nondurables in the receipt quarter.
stimulus_2008_total_6mo,stimulus_2008_style,aggregate_total_spending_share_6mo,mpc,total_spending_share,all_households,6mo,0.50,0.90,0.70,aggregate_total_spending_share,Parker Souleles Johnson McClelland 2013,https://www.openicpsr.org/openicpsr/project/116117/version/V1/view,verified_public,true,aggregate,,Including durables the average total spending response is reported as 50-90 percent of payments.
eip_2020_total_10d,eip_2020_style,aggregate_total_spending_share_10d,mpc,total_spending_share,all_households,10d,0.266,0.369,0.33,aggregate_total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,aggregate,,Estimated weighted MPC is about 0.266 and immediate spending increases by roughly one third of the payment.
eip_2020_debt_share,eip_2020_style,aggregate_debt_repayment_share,debt_saving,debt_repayment_share,all_households,planned_use,0.30,0.40,0.35,aggregate_debt_repayment_share,NY Fed SCE Liberty Street Economics 2020,https://libertystreeteconomics.newyorkfed.org/2020/10/how-have-households-used-their-stimulus-payments-and-how-would-they-spend-the-next/,verified_public,true,aggregate,,The June 2020 SCE module reports 35 percent of first-round EIP funds used to pay down debt.
eip_2020_liquid_saving_share,eip_2020_style,aggregate_liquid_saving_share,debt_saving,liquid_saving_share,all_households,planned_use,0.31,0.41,0.36,aggregate_liquid_saving_share,NY Fed SCE Liberty Street Economics 2020,https://libertystreeteconomics.newyorkfed.org/2020/10/how-have-households-used-their-stimulus-payments-and-how-would-they-spend-the-next/,verified_public,true,aggregate,,The June 2020 SCE module reports 36 percent of first-round EIP funds saved.
eip_2020_low_gt_high_debt_share,eip_2020_style,low_minus_high_debt_repayment_share,directional_debt_saving,debt_repayment_share,low_vs_high_liquidity,planned_use,0.001,1.0,0.001,low_minus_high_debt_repayment_share,NY Fed SCE Liberty Street Economics 2020,https://libertystreeteconomics.newyorkfed.org/2020/10/how-have-households-used-their-stimulus-payments-and-how-would-they-spend-the-next/,verified_public,true,aggregate,,Directional target from the SCE finding that lower-income and income-shock households used larger EIP shares to pay down debt.
eip_2020_high_gt_low_saving_share,eip_2020_style,high_minus_low_liquid_saving_share,directional_debt_saving,liquid_saving_share,high_vs_low_liquidity,planned_use,0.001,1.0,0.001,high_minus_low_liquid_saving_share,NY Fed SCE Liberty Street Economics 2020,https://libertystreeteconomics.newyorkfed.org/2020/10/how-have-households-used-their-stimulus-payments-and-how-would-they-spend-the-next/,verified_public,true,aggregate,,Directional target from the SCE finding that less cash-constrained households report stronger saving motives.
eip_2020_low_liquidity_spend,eip_2020_style,low_liquidity_total_spending_share,liquidity_gradient,total_spending_share,low_liquidity,10d,0.40,0.70,0.45,low_liquidity_total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,aggregate,,Users with very low balances have MPCs of 0.4 or above.
eip_2020_high_liquidity_spend,eip_2020_style,high_liquidity_total_spending_share,liquidity_gradient,total_spending_share,high_liquidity,10d,0.05,0.15,0.10,high_liquidity_total_spending_share,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,aggregate,,Users with high balances have MPCs on the order of 0.1.
eip_2020_liquidity_ratio,eip_2020_style,low_high_liquidity_spending_ratio,liquidity_gradient,total_spending_share,low_vs_high_liquidity,10d,3.0,6.0,4.0,low_high_liquidity_spending_ratio,CFPB Pagel et al. 2020,https://files.consumerfinance.gov/f/documents/cfpb_pagel_income-liquidity-and-the-consumption-response-to-the-2020-economic-_H7TYltp.pdf,verified_public,true,aggregate,,Low-balance MPCs are roughly four times high-balance MPCs using 0.4 plus versus about 0.1.
